"Name","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","pos"
"Kyle Jensen",13,12,3,1,0,0,1,1,1,4,0,0,0,0.221,0.289,0.377,0.666,0.299,0,0,0,"OF"
"Logan Schafer",365,333,82,18,3,6,33,34,24,60,3,8,4,0.246,0.301,0.366,0.667,0.299,-0.2,0.7,0.3,"OF"
"Collin Cowgill",236,215,53,11,1,4,26,22,16,48,1,5,2,0.245,0.3,0.365,0.665,0.299,-0.4,0.6,0.3,"OF"
"Max Stassi",60,55,13,3,0,2,6,7,3,13,1,0,0,0.235,0.285,0.385,0.67,0.298,0,0,0.2,"CA"
"Skip Schumaker",350,315,81,16,1,3,31,28,27,56,3,3,2,0.258,0.32,0.34,0.66,0.298,-0.9,-3.3,-0.2,"OF"
"Hector Sanchez",124,114,29,8,0,2,11,14,6,24,1,1,0,0.253,0.293,0.381,0.674,0.298,-0.2,-0.6,0.5,"CA"
"Willie Bloomquist",190,175,47,8,1,1,21,15,11,27,1,4,2,0.27,0.315,0.35,0.665,0.298,-0.3,0.3,0.4,"MI"
"A.J. Pierzynski",319,301,78,15,1,7,32,36,11,48,4,1,1,0.259,0.291,0.384,0.675,0.298,-1.8,0,0.9,"CA"
"Jordy Mercer",439,399,100,21,2,7,41,41,27,71,7,5,3,0.25,0.306,0.365,0.671,0.298,-0.9,-2.8,1.2,"MI"
"Robbie Grossman",556,485,112,21,4,8,59,41,58,124,4,16,11,0.232,0.317,0.337,0.653,0.298,-0.7,-1.4,0.2,"OF"
"Jermaine Curtis",65,57,14,3,0,0,6,5,6,8,1,1,1,0.252,0.327,0.326,0.653,0.298,-0.1,0,0.2,"OF"
"Christian Colon",32,29,8,1,0,0,3,3,2,3,0,1,0,0.259,0.308,0.355,0.663,0.298,0,0,0.1,"MI"
"Gregory Polanco",98,89,22,4,0,2,9,9,6,14,1,5,3,0.249,0.3,0.364,0.664,0.298,-0.2,0,0.1,"OF"
"Brandon Crawford",525,468,113,25,2,7,47,46,47,93,4,5,2,0.242,0.313,0.351,0.664,0.297,-0.5,3.6,2.4,"MI"
"Michael Ohlman",29,26,6,1,0,0,3,3,2,6,0,0,0,0.238,0.306,0.353,0.659,0.297,0,0,0.1,"CA"
"Lyle Overbay",300,268,60,15,1,7,29,32,27,69,1,1,1,0.224,0.297,0.366,0.663,0.297,-1.3,0.1,-0.4,"CO"
"Jimmy Rollins",612,550,130,26,2,13,67,54,51,89,2,19,7,0.236,0.302,0.361,0.664,0.297,1.1,2.4,2.3,"MI"
"Cesar Hernandez",221,204,55,9,2,1,22,15,13,37,1,8,5,0.267,0.311,0.35,0.661,0.297,-0.5,0.6,0.5,"OF"
"Alexi Amarista",281,260,65,13,3,5,27,28,16,38,2,8,3,0.248,0.293,0.374,0.667,0.297,0.1,-0.7,-0.1,"OF"
"Reed Johnson",193,177,46,11,1,2,18,17,8,43,4,2,1,0.257,0.3,0.366,0.666,0.297,-0.6,-1.3,-0.1,"OF"
"Kirk Nieuwenhuis",20,18,4,1,0,1,2,2,2,5,0,0,0,0.224,0.294,0.367,0.66,0.297,0,-0.1,0,"OF"
"Juan Lagares",533,493,125,24,5,8,50,48,29,105,3,11,8,0.254,0.296,0.372,0.668,0.296,-1,11.9,2.7,"OF"
"Ramon Hernandez",12,11,3,0,0,0,1,1,1,2,0,0,0,0.245,0.299,0.366,0.665,0.296,-0.1,0.1,0,"CA"
"Zach Walters",19,18,4,1,0,1,2,2,1,5,0,0,0,0.242,0.275,0.397,0.671,0.296,0,-0.1,0.1,"MI"
"Josh Harrison",158,148,38,8,1,2,15,15,7,23,2,6,3,0.256,0.295,0.369,0.663,0.296,0,-0.4,0.4,"OF"
"John Buck",122,109,25,5,0,4,13,13,10,29,1,1,0,0.226,0.294,0.37,0.665,0.296,-0.2,-0.2,0.4,"CA"
"Jason Bartlett",262,235,58,12,1,2,30,21,20,53,3,5,3,0.248,0.313,0.338,0.651,0.296,0.1,-3.2,0.2,"MI"
"Eury Perez",52,50,14,2,0,0,5,5,2,8,1,3,1,0.278,0.305,0.356,0.662,0.296,0,0.4,0.2,"OF"
"Brett Jackson",64,57,12,2,1,2,6,6,6,20,1,2,1,0.217,0.295,0.361,0.656,0.296,-0.1,0,0.1,"OF"
"Nick Hundley",210,191,45,10,1,5,18,21,14,49,2,1,1,0.235,0.292,0.374,0.666,0.296,-0.6,0.1,0.9,"CA"
"Jarrod Dyson",187,169,43,7,2,1,21,16,15,34,1,18,6,0.253,0.316,0.338,0.654,0.295,1.4,1.9,0.7,"OF"
"J.P. Arencibia",369,341,74,16,1,15,41,45,21,99,3,2,1,0.217,0.266,0.401,0.667,0.295,-0.8,-3.4,0.6,"CA"
"J.R. Murphy",18,16,4,1,0,0,2,2,1,3,0,0,0,0.237,0.293,0.366,0.659,0.295,0,0,0.1,"CA"
"Brandon Guyer",198,181,43,8,2,4,22,20,11,35,3,5,3,0.24,0.293,0.367,0.66,0.295,0,-0.2,0.2,"OF"
"Efren Navarro",32,29,7,2,0,0,3,3,2,5,0,0,0,0.252,0.306,0.35,0.656,0.295,-0.1,0.1,0,"CO"
"Ramon Cabrera",18,16,4,1,0,0,2,2,1,2,0,0,0,0.255,0.313,0.341,0.653,0.295,0,0,0.1,"CA"
"Neftali Soto",116,108,25,5,0,4,11,13,6,26,1,1,0,0.231,0.276,0.387,0.664,0.295,-0.1,-1.2,0.1,"CO"
"Anthony Recker",163,145,32,6,0,5,16,17,14,43,1,1,1,0.218,0.289,0.367,0.656,0.295,-0.2,1,0.8,"CA"
"Peter Bourjos",451,410,96,18,5,9,44,43,28,108,7,9,4,0.235,0.292,0.364,0.656,0.294,0.8,6.5,2,"OF"
"Mark Ellis",227,206,52,9,1,3,22,18,14,36,3,2,1,0.252,0.309,0.343,0.652,0.294,-0.5,1.3,0.7,"MI"
"Moises Sierra",296,272,63,12,1,8,30,32,17,71,3,5,3,0.232,0.284,0.374,0.658,0.294,-0.8,-0.9,-0.2,"OF"
"A.J. Jimenez",29,27,7,2,0,0,3,3,1,5,0,0,0,0.252,0.293,0.363,0.656,0.293,0,0,0.1,"CA"
"Alfredo Silverio",6,6,2,0,0,0,1,1,0,1,0,0,0,0.247,0.283,0.378,0.661,0.293,0,0,0,"OF"
"Ben Revere",517,479,133,15,4,2,53,36,28,57,2,31,12,0.277,0.317,0.333,0.65,0.293,2.3,-0.7,1.2,"OF"
"Tyler Pastornicky",89,82,21,4,0,1,8,8,6,13,1,2,1,0.256,0.305,0.347,0.652,0.293,0,-0.2,-0.1,"MI"
"Aaron Hicks",469,412,92,18,4,8,46,41,47,101,2,12,8,0.224,0.303,0.345,0.648,0.293,-0.6,-1.7,0.6,"OF"
"Kevin Kiermaier",33,30,7,1,0,0,3,3,2,6,0,1,1,0.247,0.3,0.354,0.653,0.293,-0.1,0.6,0.1,"OF"
"Alex Gonzalez",204,190,47,9,2,4,21,22,9,36,1,1,1,0.244,0.282,0.377,0.659,0.293,-0.6,-0.7,0.3,"CO"
"Trayce Thompson",32,28,6,1,0,1,3,3,2,8,0,1,0,0.215,0.281,0.371,0.652,0.292,0,0,0,"OF"
"Reymond Fuentes",32,29,7,1,0,0,3,3,2,7,0,2,1,0.248,0.307,0.34,0.647,0.292,0,0,0.1,"OF"
"Cliff Pennington",186,167,40,9,1,2,17,16,15,35,1,3,3,0.242,0.307,0.341,0.648,0.292,-0.4,0,0.4,"MI"
"Jeff Kobernus",129,120,32,5,0,1,12,11,6,21,1,9,4,0.268,0.307,0.342,0.65,0.291,0.1,0,0.3,"OF"
"Addison Russell",32,29,7,1,0,1,3,3,2,7,0,1,1,0.233,0.29,0.358,0.648,0.291,0,0,0.1,"MI"
"B.J. Upton",540,482,104,24,1,14,54,51,48,164,3,18,7,0.215,0.288,0.359,0.647,0.291,0.8,-1.7,1.1,"OF"
"Chris McGuiness",32,28,6,1,0,1,3,3,3,7,0,0,0,0.219,0.298,0.345,0.643,0.291,0,0.1,0,"CO"
"Andy Parrino",63,56,13,3,0,1,6,6,5,14,1,1,0,0.235,0.306,0.341,0.647,0.291,-0.1,-0.4,0,"MI"
"Hector Gimenez",29,26,6,1,0,1,3,3,2,7,0,0,0,0.223,0.289,0.358,0.647,0.291,0,-0.1,0.1,"CA"
"Mike Aviles",207,193,47,10,0,5,22,22,9,29,1,6,2,0.242,0.279,0.373,0.652,0.291,0.2,-1.5,0.4,"CO"
"Danny Espinosa",283,256,57,14,1,7,27,27,19,77,5,5,3,0.222,0.286,0.362,0.648,0.29,-0.2,1.5,0.7,"MI"
"Justin Turner",253,232,58,13,1,3,23,21,14,41,3,2,1,0.251,0.301,0.344,0.645,0.29,-0.4,-3.7,0.2,"CO"
"Jack Hannahan",143,127,28,6,1,2,13,13,13,32,1,1,1,0.224,0.302,0.335,0.637,0.289,-0.6,0.6,0.2,"CO"
"Tommy Field",102,91,21,4,0,2,10,10,8,20,1,1,1,0.233,0.297,0.344,0.64,0.289,-0.1,-0.3,0.2,"MI"
"Jose Iglesias",61,57,15,2,0,1,6,5,3,8,1,1,1,0.26,0.303,0.339,0.642,0.289,-0.1,0.2,0.1,"MI"
"Jose Ramirez",26,24,6,1,0,0,3,2,1,3,0,1,1,0.261,0.301,0.344,0.645,0.289,-0.1,-0.2,0,"MI"
"Todd Cunningham",64,58,15,2,0,0,6,5,4,9,1,2,1,0.254,0.306,0.335,0.641,0.289,-0.1,-0.4,0,"OF"
"Dee Gordon",304,274,70,11,2,1,30,22,22,52,3,24,9,0.257,0.315,0.325,0.639,0.289,1.3,-0.4,0.8,"MI"
"Ed Lucas",7,6,2,0,0,0,1,1,0,1,0,0,0,0.245,0.297,0.346,0.643,0.289,0,-0.1,0,"CO"
"Donald Lutz",12,11,3,0,0,0,1,1,1,3,0,0,0,0.232,0.277,0.376,0.654,0.289,0,0,0,"OF"
"Brayan Pena",200,183,45,9,0,3,16,18,13,25,1,3,1,0.247,0.301,0.353,0.654,0.289,-0.9,0,0.6,"CA"
"Josh Phegley",57,53,13,2,0,1,6,6,3,10,1,1,0,0.238,0.278,0.37,0.649,0.289,0,-0.2,0.1,"CA"
"Francisco Lindor",13,11,3,1,0,0,1,1,1,2,0,0,0,0.251,0.304,0.338,0.642,0.289,0,0,0,"MI"
"Donovan Solano",222,204,52,9,1,2,20,17,12,34,2,2,1,0.256,0.303,0.338,0.642,0.288,-0.3,-1.6,0.3,"MI"
"Gregor Blanco",352,307,71,12,3,3,34,26,37,71,2,11,5,0.232,0.315,0.315,0.63,0.288,0.3,2.8,0.6,"OF"
"Austin Romine",51,46,11,2,0,1,5,5,3,10,0,1,0,0.234,0.289,0.35,0.639,0.287,0,-0.1,0.1,"CA"
"Jake Marisnick",75,70,17,3,1,1,6,7,4,16,1,2,1,0.239,0.286,0.356,0.642,0.287,0,0.3,0.1,"OF"
"Engel Beltre",90,84,21,4,1,1,9,9,4,17,1,3,2,0.25,0.291,0.352,0.642,0.287,-0.2,0.4,0.1,"OF"
"Gerald Laird",152,138,33,7,0,2,13,13,11,25,1,1,1,0.241,0.301,0.333,0.634,0.287,-0.3,1.2,0.6,"CA"
"Lane Adams",19,18,4,1,0,0,2,2,1,4,0,1,0,0.239,0.29,0.348,0.638,0.287,0,0,0,"OF"
"Ruben Tejada",526,475,119,24,1,3,46,35,38,68,5,5,3,0.25,0.31,0.323,0.633,0.286,-0.4,0.1,1.5,"MI"
"Tony Gwynn",187,165,39,6,2,1,17,13,18,34,1,6,3,0.235,0.312,0.316,0.628,0.286,0,0.3,0.3,"OF"
"Andrew Romine",415,377,95,13,3,3,41,35,29,71,3,12,6,0.251,0.307,0.325,0.632,0.286,-0.2,-2.7,0.4,"CO"
"Darwin Barney",479,437,108,21,2,5,41,38,31,55,4,4,2,0.247,0.302,0.334,0.636,0.286,1,7.9,1.5,"MI"
"Justin Bour",45,41,9,2,0,1,4,4,3,9,0,0,0,0.229,0.287,0.356,0.643,0.285,0,0,-0.1,"CO"
"Adeiny Hechavarria",574,534,136,23,5,5,50,47,29,89,2,12,7,0.255,0.293,0.345,0.638,0.285,-1.1,-3.9,0.7,"MI"
"Cameron Rupp",89,82,19,4,0,2,8,8,6,22,1,0,0,0.227,0.281,0.355,0.636,0.285,-0.1,0,0.3,"CA"
"Zack Cozart",598,557,131,28,3,13,58,54,29,105,3,3,1,0.236,0.275,0.365,0.641,0.285,0.3,4,1.7,"MI"
"Daniel Descalso",249,224,53,12,1,3,22,22,19,41,2,4,2,0.236,0.299,0.34,0.639,0.285,0.3,-2.5,0.2,"MI"
"Eugenio Suarez",32,29,7,1,0,0,3,3,2,6,0,1,1,0.238,0.292,0.339,0.632,0.284,-0.1,0,0,"MI"
"Anthony Gose",63,57,13,2,1,1,7,5,5,16,1,3,2,0.229,0.291,0.339,0.631,0.284,0.1,-0.5,0,"OF"
"Alexi Casilla",25,23,6,1,0,0,3,2,2,4,0,1,0,0.243,0.299,0.33,0.628,0.284,0,-0.3,0,"MI"
"Hak-Ju Lee",63,57,14,2,1,0,6,5,5,11,0,3,2,0.242,0.301,0.326,0.628,0.284,0,0,0.1,"MI"
"Nick Buss",13,12,3,0,0,0,1,1,1,2,0,0,0,0.237,0.285,0.349,0.634,0.284,0,-0.2,0,"OF"
"Tim Federowicz",69,62,14,3,0,1,6,6,6,17,0,0,0,0.224,0.29,0.343,0.633,0.284,-0.1,0,0.2,"CA"
"Robinson Chirinos",111,99,21,4,0,2,12,10,9,23,2,1,0,0.217,0.292,0.332,0.623,0.284,-0.2,1,0.3,"CO"
"Michael Almanzar",32,29,7,1,0,1,3,3,2,6,0,1,0,0.236,0.279,0.355,0.635,0.283,0,0,0,"CO"
"Jeff Bianchi",294,273,68,12,1,3,25,26,16,51,1,6,3,0.249,0.29,0.34,0.63,0.283,-0.1,0.7,-0.6,"CO"
"Jonathan Herrera",218,199,50,8,1,2,21,19,15,31,1,4,3,0.25,0.304,0.325,0.629,0.283,-0.7,-0.4,0,"MI"
"Greg Dobbs",250,229,56,10,1,4,21,22,15,43,2,2,1,0.244,0.295,0.343,0.637,0.283,-0.7,-0.9,-0.7,"CO"
"Ramiro Pena",245,224,54,9,1,3,21,21,16,46,2,3,2,0.239,0.293,0.332,0.625,0.283,-0.4,-1.1,-0.6,"CO"
"Cheslor Cuthbert",32,29,7,1,0,1,3,3,2,6,0,0,0,0.236,0.284,0.346,0.63,0.282,0,0,0,"CO"
"Brett Hayes",106,98,22,5,0,3,11,11,5,25,1,1,0,0.227,0.268,0.37,0.638,0.282,-0.2,0,0.2,"CA"
"Danny Santana",44,42,11,2,0,0,4,4,2,7,0,2,1,0.257,0.288,0.345,0.633,0.282,-0.1,0,0.1,NA
"Darin Mastroianni",133,119,28,5,1,1,13,10,11,29,1,6,3,0.238,0.304,0.315,0.619,0.282,0,-0.8,0,"OF"
"Quintin Berry",68,60,14,2,0,1,7,5,6,16,1,4,1,0.229,0.305,0.311,0.615,0.282,0.2,-1.2,-0.1,"OF"
"Chris Valaika",77,72,17,3,0,1,7,7,4,15,1,1,0,0.242,0.284,0.344,0.628,0.282,-0.1,-0.3,0,"MI"
"Brent Morel",13,12,3,1,0,0,1,1,1,3,0,0,0,0.234,0.288,0.336,0.624,0.281,0,0,0,"CO"
"Ryan Flaherty",284,259,57,11,1,8,28,29,18,67,3,2,1,0.219,0.274,0.357,0.63,0.281,-0.3,-0.6,0,"MI"
"Juan Perez",119,112,27,6,1,2,11,11,5,24,1,3,2,0.243,0.277,0.353,0.63,0.281,-0.3,1.3,0.3,"OF"
"Josh Wilson",227,210,51,11,1,3,21,22,12,49,2,3,2,0.243,0.285,0.342,0.627,0.281,-0.5,-1.3,-0.2,"MI"
"Jose Constanza",51,47,12,1,0,0,4,4,3,8,0,2,1,0.258,0.306,0.316,0.622,0.281,0,-0.6,0,"OF"
"Blake Lalli",11,11,3,0,0,0,1,1,1,2,0,0,0,0.238,0.286,0.343,0.629,0.281,0,0,0,"CO"
"Pedro Ciriaco",218,206,53,9,2,2,23,20,8,35,1,9,4,0.258,0.286,0.347,0.633,0.281,0.4,-2.6,-0.1,"MI"
"Eric Young",504,451,104,19,3,4,50,34,41,98,4,30,11,0.232,0.299,0.317,0.616,0.28,2.7,-0.7,0.2,"OF"
"Tyler Collins",135,122,27,6,0,3,15,13,10,25,1,2,1,0.221,0.282,0.339,0.62,0.28,-0.1,0,-0.2,"OF"
"Matt den Dekker",13,12,3,0,0,0,1,1,1,3,0,0,0,0.228,0.276,0.35,0.626,0.28,0,-0.1,0,NA
"Nick Punto",238,210,48,9,1,1,23,17,24,50,1,5,2,0.229,0.308,0.299,0.608,0.279,0.1,0,0.2,"MI"
"Alcides Escobar",561,524,131,23,4,5,56,48,25,77,4,18,7,0.251,0.288,0.336,0.624,0.279,1.8,3,1.2,"MI"
"Omar Quintanilla",189,168,39,7,1,2,16,15,16,38,1,1,1,0.229,0.298,0.323,0.621,0.279,-0.4,-1.2,0.1,"MI"
"Chris Stewart",56,51,12,2,0,1,5,5,4,8,1,1,0,0.23,0.296,0.317,0.613,0.279,-0.1,0.1,0.2,"CA"
"Bryan Holaday",161,148,35,7,1,2,16,15,9,27,2,1,1,0.236,0.283,0.338,0.62,0.279,-0.2,-0.5,0.2,"CA"
"Tony Cruz",149,136,31,7,1,2,13,13,9,26,1,1,1,0.231,0.284,0.338,0.622,0.279,-0.1,0.4,0.5,"CA"
"Jonathan Schoop",272,252,58,10,1,6,25,26,14,54,2,3,2,0.23,0.275,0.343,0.618,0.277,-0.3,-1,-0.1,"MI"
"Freddy Galvis",214,199,47,9,2,3,18,19,10,36,1,2,1,0.236,0.276,0.347,0.623,0.277,-0.4,-0.2,0.1,"MI"
"Hernan Perez",32,30,8,1,0,0,3,3,1,5,0,1,1,0.252,0.282,0.336,0.619,0.277,0,0,0,"MI"
"Billy Hamilton",568,518,122,19,4,5,55,43,40,118,2,67,29,0.236,0.292,0.318,0.61,0.277,2.5,0.8,0.7,"OF"
"Didi Gregorius",36,32,7,1,0,0,3,3,3,7,0,0,0,0.219,0.292,0.317,0.61,0.276,0,0.1,0,"MI"
"Rob Brantly",29,27,6,1,0,0,2,2,2,5,0,0,0,0.237,0.285,0.33,0.615,0.276,0,-0.2,0,"CA"
"Martin Maldonado",206,187,40,8,1,5,18,20,13,50,3,1,1,0.214,0.274,0.34,0.613,0.276,-0.4,0.8,0.5,"CA"
"John Hester",29,26,6,1,0,1,3,3,2,8,0,0,0,0.217,0.277,0.334,0.612,0.276,0,-0.1,0.1,"CA"
"Eduardo Escobar",355,328,78,14,2,4,34,30,20,69,2,7,4,0.238,0.284,0.329,0.612,0.276,-0.4,-1,0,"MI"
"Jesus Sucre",30,27,7,1,0,0,3,3,1,4,0,0,0,0.245,0.285,0.33,0.615,0.276,0,0,0.1,"CA"
"Adrian Nieto",155,140,30,6,0,3,16,14,12,32,1,2,1,0.216,0.28,0.327,0.607,0.275,-0.1,0,0.2,"CA"
"Juan Centeno",30,28,7,1,0,0,2,2,2,4,0,0,0,0.248,0.29,0.321,0.611,0.275,0,0,0.1,"CA"
"Chone Figgins",175,155,35,6,1,1,15,12,16,32,1,4,2,0.226,0.3,0.297,0.598,0.275,0,-0.8,0.1,"OF"
"Robert Andino",19,17,4,1,0,0,2,2,1,4,0,0,0,0.233,0.286,0.32,0.606,0.275,0,-0.1,0,"MI"
"Justin Sellers",13,11,2,1,0,0,1,1,1,2,0,0,0,0.22,0.285,0.322,0.607,0.274,0,-0.1,0,"MI"
"Chris Herrmann",61,55,12,2,0,1,6,5,5,13,0,1,0,0.221,0.288,0.315,0.603,0.274,-0.1,0.1,0.1,"CA"
"Alen Hanson",20,18,4,1,0,0,2,2,1,4,0,1,1,0.234,0.277,0.334,0.611,0.274,-0.1,0,0,"MI"
"Francisco Martinez",19,18,4,1,0,0,2,2,1,4,0,1,0,0.241,0.282,0.326,0.608,0.273,0,0,0,"CO"
"Phil Gosselin",6,6,1,0,0,0,1,1,0,1,0,0,0,0.24,0.287,0.319,0.606,0.273,0,0,0,"MI"
"Ryan Jackson",45,41,10,2,0,0,4,4,3,8,0,0,0,0.233,0.289,0.313,0.602,0.273,0,-0.1,0,"CO"
"Jordan Schafer",255,227,49,9,2,3,25,18,23,63,2,15,7,0.218,0.291,0.306,0.598,0.272,0.4,-0.2,-0.7,"OF"
"Wilmer Flores",56,53,12,2,0,1,5,5,2,10,0,0,0,0.23,0.266,0.345,0.611,0.272,-0.1,-0.3,0,"CO"
"Taylor Teagarden",17,16,3,1,0,0,2,2,1,5,0,0,0,0.205,0.264,0.339,0.603,0.272,0,0,0,"CA"
"Rob Johnson",29,26,6,1,0,0,2,3,2,6,0,0,0,0.216,0.279,0.324,0.603,0.272,-0.1,-0.1,0,"CA"
"Marwin Gonzalez",270,251,59,12,1,3,25,23,14,40,1,6,3,0.236,0.277,0.328,0.605,0.271,-0.6,0.2,0.2,"MI"
"Danny Worth",78,70,16,3,0,1,7,6,6,19,1,2,1,0.221,0.285,0.309,0.594,0.271,-0.2,-1.2,-0.1,"CO"
"Humberto Quintero",28,27,6,1,0,0,3,3,1,6,0,0,0,0.233,0.268,0.34,0.608,0.27,-0.1,0.1,0,"CA"
"Joaquin Arias",375,352,86,15,3,3,32,33,15,54,3,4,2,0.245,0.279,0.33,0.609,0.27,0,-1.4,-1,"CO"
"Xavier Nady",154,141,31,6,0,3,13,14,9,35,1,1,1,0.218,0.27,0.328,0.599,0.27,-0.3,-0.5,-0.5,"OF"
"Leury Garcia",88,81,20,3,1,1,10,7,4,20,1,6,2,0.243,0.283,0.315,0.598,0.27,0.4,-0.5,0,"MI"
"Jayson Nix",205,186,40,8,1,4,17,17,13,56,2,5,3,0.213,0.272,0.324,0.596,0.269,-0.5,0,0,"MI"
"John McDonald",156,145,34,6,0,2,14,13,8,26,1,1,1,0.234,0.278,0.323,0.601,0.269,-0.5,-0.4,-0.1,"MI"
"Tucker Barnhart",56,52,12,2,0,1,4,4,4,10,0,0,0,0.231,0.283,0.309,0.592,0.268,0,1.1,0.2,"UT"
"Tony Campana",87,81,19,3,1,0,8,6,5,19,0,6,2,0.239,0.288,0.301,0.589,0.267,0.3,0.4,0,"OF"
"Jhonatan Solano",12,11,3,1,0,0,1,1,1,2,0,0,0,0.231,0.27,0.327,0.597,0.267,0,0,0,"CA"
"Roger Bernadina",71,61,12,2,0,1,7,5,8,18,1,2,1,0.19,0.286,0.292,0.577,0.267,0,-0.2,-0.1,"OF"
"Matt Treanor",58,51,10,2,0,1,5,5,5,14,1,1,0,0.203,0.285,0.295,0.581,0.267,-0.3,0,0.1,NA
"Jared Mitchell",32,28,5,1,0,1,3,3,3,11,0,1,1,0.189,0.278,0.303,0.581,0.266,0,0,0,"OF"
"Jonathan Diaz",270,240,51,10,1,2,23,22,24,53,3,6,3,0.213,0.291,0.283,0.574,0.266,-0.3,0.2,0,"CO"
"Pedro Florimon",409,372,81,16,1,5,37,34,28,101,2,13,6,0.219,0.275,0.312,0.587,0.266,0.7,0.7,0.3,"MI"
"Clint Barmes",297,274,61,13,0,5,25,26,16,60,3,1,1,0.222,0.27,0.324,0.594,0.265,-0.2,1.9,0.5,"MI"
"Brendan Ryan",246,222,48,10,1,2,23,19,18,49,3,5,2,0.217,0.283,0.297,0.579,0.265,0.1,3.1,0.3,"MI"
"John Baker",229,204,42,8,1,2,19,17,20,56,3,2,1,0.208,0.285,0.29,0.575,0.264,-0.7,-1.6,0,"CA"
"Sandy Leon",170,152,32,7,0,2,14,13,14,31,1,1,0,0.211,0.282,0.294,0.577,0.263,-0.3,-0.2,0.2,"CA"
"Wilfredo Tovar",64,59,14,2,0,0,5,5,3,7,1,1,1,0.231,0.279,0.3,0.58,0.263,-0.2,0.1,0,"MI"
"Wil Nieves",120,112,26,5,0,1,9,10,5,22,1,1,0,0.233,0.27,0.318,0.588,0.262,-0.5,-0.1,0.1,"CA"
"Ramon Santiago",60,55,12,2,0,1,5,5,4,10,1,0,0,0.217,0.278,0.297,0.574,0.262,-0.1,-0.4,0,"MI"
"Ehire Adrianza",121,110,23,6,1,1,11,10,9,22,1,3,2,0.212,0.276,0.297,0.574,0.261,-0.1,0.2,0,"MI"
"Ryan Goins",336,314,71,16,1,3,30,27,16,68,1,4,3,0.226,0.265,0.316,0.581,0.261,-0.9,1.2,-0.3,"MI"
"Jose Molina",264,241,52,10,0,4,23,22,17,59,2,2,1,0.215,0.27,0.305,0.575,0.26,-1.3,1,0.3,"CA"
"Steven Lerud",18,16,3,1,0,0,1,1,2,5,0,0,0,0.197,0.275,0.288,0.562,0.258,0,0,0,"CA"
"Elliot Johnson",93,86,18,3,0,1,9,8,6,23,1,4,2,0.211,0.262,0.306,0.569,0.257,0,-0.7,-0.1,"MI"
"Audry Perez",18,17,4,1,0,0,1,2,1,3,0,0,0,0.219,0.257,0.312,0.57,0.256,0,0,0,"CA"
"Pete Kozma",32,29,6,1,0,0,2,2,2,6,0,0,0,0.215,0.272,0.299,0.57,0.256,0,0,0,"MI"
"Kristopher Negron",38,35,7,1,0,1,3,3,2,10,0,1,0,0.207,0.259,0.302,0.561,0.255,0,0,0,NA
"Carlos Corporan",69,64,13,2,0,1,6,6,3,16,1,0,0,0.207,0.255,0.315,0.57,0.255,-0.2,-0.2,0,"CA"
"Tuffy Gosewisch",91,84,18,4,0,1,7,8,4,17,1,1,0,0.209,0.252,0.315,0.567,0.255,-0.1,0,0,"CA"
"Rene Rivera",62,57,12,2,0,1,5,5,3,14,0,0,0,0.209,0.256,0.309,0.565,0.254,-0.1,0.3,0.1,"CA"
"Jeff Mathis",174,158,32,6,0,3,13,14,11,50,1,1,1,0.201,0.255,0.31,0.565,0.253,-0.5,0.5,0.1,"CA"
"Cody Clark",29,27,5,1,0,0,2,2,2,6,0,0,0,0.201,0.247,0.293,0.54,0.245,-0.1,0.1,0,"CA"
"Drew Butera",49,45,8,2,0,1,3,4,2,10,0,0,0,0.179,0.222,0.258,0.48,0.219,-0.1,0.1,-0.1,"CA"
"Ian Stewart",2,2,0,0,0,0,0,0,0,0,0,0,0,0.094,0.143,0.163,0.306,0.142,0,0,0,"CO"
"Mike Baxter",9,8,0,0,0,0,0,0,1,2,0,0,0,0.027,0.147,0.042,0.189,0.111,0,0,-0.1,"OF"
